County,State,Pop2010,OHU2010,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
Alexander County,North Carolina,37198,14425,1161.0,1,1,1,1,1,3,100.7,2,2,2,2,2,0,0,1,7591.0,10910.0,7516.0,2825.0,3961.0,2805.0,34836.0,13269.0,7940.0,5084.0,31349.0,1811.0,326.0,12.0,94.0,1245.0,1436.0,445.0,1624.0,31231.0,11926.0,7090.0,4472.0,28245.0,1512.0,297.0,11.0,87.0,1078.0,1219.0,361.0,1431.0,75.0,20.0,23.0,8.0,71.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13987.0,8453.0,5627.0,33324.0,2043.0,360.0,12.0,98.0,1361.0,1601.0,498.0,1693.0
Alexandria City,Virginia,139966,68082,1827.0,0,4,0,1,1,12,337.6,0,14,0,14,0,0,0,1,0.0,28658.0,0.0,0.0,4497.0,0.0,28658.0,4497.0,5771.0,3064.0,19220.0,4951.0,1655.0,21.0,116.0,2700.0,4106.0,720.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33825.0,23970.0,12806.0,85186.0,30491.0,8432.0,141.0,589.0,15127.0,22524.0,6410.0,3083.0
Alfalfa County,Oklahoma,5642,2022,1054.0,0,0,0,0,0,0,27.2,2,2,0,0,0,2,0,0,3301.0,3301.0,0.0,838.0,838.0,0.0,4626.0,1160.0,771.0,976.0,4099.0,221.0,12.0,0.0,132.0,163.0,193.0,43.0,106.0,4119.0,1061.0,678.0,825.0,3617.0,218.0,12.0,0.0,119.0,154.0,182.0,35.0,96.0,3301.0,838.0,479.0,640.0,2834.0,213.0,9.0,0.0,113.0,133.0,153.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,1018.0,1142.0,5042.0,229.0,14.0,0.0,162.0,195.0,224.0,58.0,128.0
Alger County,Michigan,9601,3898,1022.0,1,1,1,1,0,1,34.8,1,1,1,0,0,1,1,1,1225.0,1225.0,515.0,469.0,469.0,229.0,8285.0,2925.0,1382.0,1666.0,7102.0,610.0,19.0,0.0,332.0,223.0,95.0,205.0,382.0,7462.0,2661.0,1211.0,1463.0,6361.0,606.0,17.0,0.0,281.0,197.0,85.0,177.0,342.0,1225.0,469.0,153.0,404.0,1171.0,2.0,4.0,0.0,17.0,32.0,11.0,22.0,76.0,515.0,229.0,42.0,221.0,493.0,2.0,3.0,0.0,4.0,13.0,7.0,5.0,39.0,2797.0,1645.0,1975.0,8286.0,612.0,32.0,0.0,397.0,274.0,114.0,204.0,356.0
Allamakee County,Iowa,14330,5845,332.0,0,0,0,0,0,0,46.2,1,2,0,1,0,1,0,0,1559.0,3571.0,473.0,498.0,1189.0,163.0,10461.0,3013.0,2365.0,2081.0,10247.0,45.0,13.0,10.0,22.0,124.0,258.0,147.0,394.0,7789.0,2023.0,1786.0,1412.0,7657.0,30.0,11.0,4.0,20.0,67.0,117.0,91.0,258.0,1086.0,335.0,219.0,219.0,1080.0,1.0,1.0,0.0,3.0,1.0,10.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4423.0,3310.0,2803.0,13750.0,113.0,34.0,17.0,36.0,380.0,757.0,252.0,584.0
Allegan County,Michigan,111408,42018,954.0,2,2,2,2,5,4,250.1,7,9,7,9,7,0,0,5,23160.0,33013.0,23160.0,5266.0,8302.0,5266.0,98657.0,26899.0,25870.0,12546.0,92136.0,1086.0,532.0,14.0,558.0,4325.0,6029.0,1526.0,2694.0,77947.0,20091.0,20598.0,9497.0,73211.0,643.0,376.0,12.0,416.0,3287.0,4415.0,1019.0,1912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32267.0,29224.0,14438.0,103513.0,1358.0,648.0,22.0,636.0,5231.0,7454.0,1863.0,3265.0
Allegany County,Maryland,75087,29177,7924.0,9,14,8,9,9,21,386.3,10,15,9,14,9,1,0,9,22797.0,39743.0,21538.0,7316.0,14905.0,6788.0,66461.0,23686.0,11828.0,11351.0,59059.0,5599.0,512.0,28.0,90.0,1174.0,984.0,2233.0,4643.0,46218.0,14931.0,7852.0,8027.0,40583.0,4586.0,341.0,13.0,43.0,651.0,742.0,1051.0,2705.0,1259.0,528.0,235.0,239.0,1227.0,18.0,0.0,0.0,4.0,9.0,13.0,19.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23431.0,13519.0,13402.0,66981.0,6028.0,568.0,31.0,107.0,1372.0,1085.0,2769.0,5359.0
Allegany County,New York,48946,18208,4584.0,1,1,0,5,6,11,205.7,1,1,0,0,0,1,0,6,1899.0,1899.0,0.0,649.0,649.0,0.0,42592.0,16747.0,9032.0,6238.0,40910.0,481.0,412.0,9.0,93.0,685.0,592.0,1235.0,2395.0,38819.0,15331.0,8111.0,5556.0,37223.0,469.0,399.0,9.0,81.0,639.0,555.0,1039.0,2149.0,1899.0,649.0,429.0,318.0,1839.0,6.0,22.0,0.0,5.0,28.0,22.0,51.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16451.0,10576.0,7443.0,47085.0,524.0,452.0,9.0,113.0,763.0,670.0,1644.0,2858.0
Alleghany County,North Carolina,11155,4778,111.0,0,0,0,1,1,3,71.7,0,0,0,0,0,0,0,1,477.0,477.0,0.0,222.0,222.0,0.0,10672.0,5175.0,2141.0,2184.0,9897.0,131.0,51.0,1.0,27.0,565.0,911.0,168.0,868.0,9464.0,4493.0,1899.0,1876.0,8821.0,94.0,45.0,0.0,21.0,483.0,779.0,128.0,726.0,477.0,222.0,77.0,99.0,462.0,1.0,8.0,0.0,0.0,6.0,52.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5295.0,2235.0,2304.0,10288.0,140.0,54.0,3.0,27.0,643.0,1004.0,185.0,926.0
Alleghany County,Virginia,16250,6891,281.0,1,1,1,1,1,4,110.6,2,2,1,1,1,1,0,1,2664.0,3797.0,1914.0,1283.0,1855.0,1067.0,15315.0,5838.0,3255.0,3021.0,14323.0,679.0,33.0,11.0,29.0,238.0,167.0,419.0,848.0,13284.0,4864.0,2785.0,2666.0,12633.0,420.0,20.0,6.0,27.0,178.0,133.0,341.0,677.0,750.0,216.0,147.0,146.0,737.0,3.0,0.0,0.0,0.0,10.0,6.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5780.0,3450.0,3305.0,15145.0,761.0,37.0,11.0,29.0,267.0,176.0,424.0,909.0
Allegheny County,Pennsylvania,1223348,533960,35054.0,38,117,38,82,141,148,5956.4,146,328,146,328,146,0,0,141,323490.0,812391.0,323490.0,67530.0,208358.0,67530.0,855239.0,215467.0,176405.0,142294.0,714162.0,102964.0,18868.0,182.0,1166.0,17918.0,11878.0,40164.0,43476.0,360847.0,73796.0,79794.0,60871.0,322832.0,23862.0,7660.0,58.0,395.0,6024.0,4269.0,11955.0,14689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318771.0,241663.0,205059.0,997295.0,161861.0,34090.0,278.0,1702.0,28122.0,19070.0,71152.0,66521.0
Allen County,Indiana,355329,137851,6107.0,20,37,20,16,22,41,1664.8,54,81,53,80,53,1,0,22,134372.0,243926.0,132211.0,42952.0,82929.0,42447.0,292857.0,92957.0,79144.0,34447.0,235958.0,32346.0,7649.0,153.0,970.0,15784.0,17320.0,6646.0,12028.0,180749.0,51797.0,49257.0,21261.0,153099.0,15283.0,3970.0,101.0,553.0,7745.0,8461.0,3744.0,5931.0,2161.0,505.0,505.0,388.0,2128.0,3.0,0.0,1.0,2.0,28.0,35.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122392.0,95958.0,42137.0,281653.0,41618.0,9721.0,189.0,1246.0,20902.0,23093.0,9123.0,16902.0
Allen County,Kansas,13371,5475,382.0,0,1,0,0,0,2,76.0,1,3,0,2,0,1,0,0,2064.0,5359.0,458.0,559.0,1988.0,176.0,10232.0,3581.0,2381.0,1887.0,9543.0,189.0,56.0,2.0,81.0,360.0,289.0,210.0,414.0,5678.0,1684.0,1301.0,1101.0,5417.0,39.0,18.0,1.0,53.0,150.0,114.0,53.0,171.0,1606.0,383.0,383.0,351.0,1526.0,15.0,3.0,1.0,18.0,43.0,27.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4611.0,3148.0,2445.0,12478.0,249.0,68.0,2.0,108.0,466.0,392.0,295.0,584.0
Allen County,Kentucky,19956,7848,197.0,0,0,0,0,1,3,114.0,1,1,1,1,1,0,0,1,4336.0,5095.0,3555.0,1727.0,2095.0,1406.0,19070.0,8668.0,4697.0,2728.0,18499.0,153.0,30.0,0.0,55.0,332.0,291.0,488.0,904.0,17840.0,8094.0,4394.0,2568.0,17318.0,138.0,26.0,0.0,50.0,309.0,273.0,462.0,849.0,781.0,321.0,164.0,163.0,762.0,7.0,1.0,0.0,3.0,8.0,14.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9117.0,4887.0,2931.0,19362.0,164.0,31.0,0.0,58.0,341.0,297.0,445.0,932.0
Allen County,Ohio,106331,40619,5934.0,2,13,2,7,9,14,592.0,8,22,8,22,8,0,0,9,18547.0,49362.0,18511.0,4256.0,16791.0,4242.0,84603.0,25625.0,20291.0,12605.0,71800.0,9424.0,619.0,7.0,152.0,2601.0,1928.0,2344.0,4180.0,49665.0,11881.0,12146.0,7725.0,45278.0,2882.0,398.0,2.0,67.0,1039.0,704.0,851.0,1657.0,36.0,14.0,7.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33479.0,25445.0,15697.0,89089.0,12639.0,740.0,15.0,207.0,3641.0,2513.0,3406.0,5641.0
Allen Parish,Louisiana,25764,8516,4200.0,2,3,1,1,1,3,106.80000000000001,2,3,1,2,1,1,0,1,7236.0,9743.0,4492.0,2897.0,4249.0,1601.0,22546.0,8814.0,5045.0,2863.0,15912.0,5459.0,162.0,6.0,545.0,461.0,291.0,522.0,1209.0,17652.0,6319.0,3800.0,1970.0,13011.0,3737.0,89.0,5.0,486.0,324.0,235.0,250.0,822.0,2744.0,1296.0,787.0,354.0,2661.0,25.0,2.0,3.0,26.0,28.0,23.0,42.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9226.0,5894.0,3328.0,18435.0,5985.0,176.0,6.0,622.0,540.0,342.0,604.0,1340.0
Allendale County,South Carolina,10419,3706,1342.0,0,0,0,2,2,3,68.4,0,0,0,0,0,0,0,2,243.0,243.0,0.0,134.0,134.0,0.0,9128.0,5009.0,1989.0,1203.0,2403.0,6477.0,41.0,0.0,17.0,190.0,208.0,553.0,1014.0,7295.0,3665.0,1444.0,981.0,2145.0,4979.0,17.0,0.0,13.0,141.0,166.0,311.0,751.0,243.0,134.0,44.0,43.0,68.0,168.0,0.0,0.0,2.0,5.0,2.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4962.0,2326.0,1375.0,2465.0,7672.0,41.0,2.0,20.0,219.0,239.0,679.0,1086.0
Alpena County,Michigan,29598,12791,514.0,1,3,0,1,3,4,137.4,2,6,1,5,1,1,0,3,4708.0,13685.0,1644.0,1806.0,5714.0,542.0,25410.0,9490.0,5366.0,4910.0,24793.0,61.0,128.0,11.0,138.0,280.0,254.0,743.0,1711.0,15325.0,5191.0,3301.0,2754.0,14998.0,24.0,51.0,5.0,95.0,150.0,155.0,259.0,808.0,3064.0,1264.0,653.0,605.0,3020.0,5.0,9.0,1.0,7.0,22.0,36.0,60.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10695.0,6189.0,5765.0,28845.0,79.0,152.0,13.0,156.0,353.0,304.0,958.0,2099.0
Alpine County,California,1175,497,24.0,0,0,0,0,0,0,19.8,1,1,0,0,0,1,0,0,669.0,669.0,121.0,197.0,197.0,28.0,1175.0,418.0,256.0,166.0,881.0,0.0,7.0,0.0,240.0,47.0,84.0,30.0,58.0,1175.0,418.0,256.0,166.0,881.0,0.0,7.0,0.0,240.0,47.0,84.0,30.0,58.0,669.0,197.0,117.0,104.0,618.0,0.0,4.0,0.0,24.0,23.0,29.0,19.0,37.0,121.0,28.0,18.0,17.0,119.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,439.0,256.0,166.0,881.0,0.0,7.0,0.0,240.0,47.0,84.0,18.0,35.0
Amador County,California,38091,14569,4551.0,0,0,0,0,2,1,92.1,0,0,0,0,0,0,0,2,66.0,66.0,0.0,36.0,36.0,0.0,33007.0,8320.0,5309.0,6952.0,28837.0,905.0,351.0,68.0,560.0,2286.0,4082.0,653.0,1003.0,25742.0,6362.0,3817.0,5265.0,22502.0,797.0,246.0,53.0,417.0,1728.0,3174.0,459.0,760.0,66.0,36.0,8.0,13.0,64.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8946.0,6393.0,7865.0,33149.0,962.0,419.0,77.0,678.0,2806.0,4756.0,773.0,1059.0
Amelia County,Virginia,12690,4821,128.0,0,0,0,0,1,0,26.7,2,2,0,0,0,2,0,1,2089.0,2089.0,0.0,781.0,781.0,0.0,12646.0,3970.0,2813.0,1994.0,9308.0,2913.0,27.0,4.0,56.0,338.0,289.0,163.0,512.0,12441.0,3910.0,2770.0,1968.0,9182.0,2837.0,27.0,4.0,56.0,335.0,287.0,163.0,503.0,2089.0,781.0,429.0,292.0,1438.0,577.0,5.0,0.0,14.0,54.0,43.0,15.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4113.0,2822.0,1999.0,9332.0,2932.0,27.0,4.0,56.0,339.0,290.0,158.0,509.0
Amherst County,Virginia,32353,12560,1538.0,2,4,1,0,0,6,119.4,3,5,2,4,2,1,0,0,3663.0,8785.0,2762.0,1251.0,3297.0,953.0,29275.0,9348.0,6294.0,4692.0,22595.0,5454.0,123.0,6.0,269.0,828.0,571.0,497.0,1009.0,22872.0,6895.0,4944.0,3532.0,17710.0,4219.0,88.0,2.0,212.0,640.0,463.0,309.0,735.0,901.0,298.0,194.0,179.0,788.0,87.0,0.0,0.0,1.0,25.0,40.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10185.0,6940.0,5330.0,24829.0,6148.0,154.0,7.0,298.0,917.0,625.0,652.0,1128.0
Amite County,Mississippi,13131,5351,116.0,1,1,0,1,2,2,74.30000000000001,2,2,0,0,0,2,0,2,1831.0,1831.0,0.0,895.0,895.0,0.0,12141.0,5949.0,2716.0,2211.0,7062.0,4957.0,12.0,0.0,22.0,88.0,91.0,308.0,1020.0,11162.0,5404.0,2513.0,1966.0,6651.0,4394.0,12.0,0.0,21.0,85.0,85.0,257.0,933.0,1831.0,895.0,384.0,332.0,1287.0,524.0,2.0,0.0,3.0,16.0,7.0,46.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6290.0,2955.0,2390.0,7574.0,5427.0,12.0,1.0,22.0,95.0,110.0,366.0,1051.0
Anchorage Municipality,Alaska,291826,107332,8450.0,5,17,5,8,12,17,525.7,24,52,24,52,24,0,0,12,82856.0,203547.0,82264.0,13339.0,39993.0,13283.0,212595.0,41102.0,55038.0,14832.0,145129.0,11017.0,15971.0,3535.0,15707.0,21241.0,15485.0,3578.0,5931.0,89739.0,14114.0,23380.0,5869.0,66790.0,3694.0,5542.0,821.0,5237.0,7654.0,5823.0,987.0,1646.0,631.0,62.0,105.0,41.0,571.0,1.0,24.0,0.0,14.0,19.0,13.0,3.0,5.0,18.0,3.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,61216.0,75786.0,21139.0,192498.0,16226.0,23580.0,5901.0,23130.0,30491.0,22061.0,6206.0,9280.0
Anderson County,Kansas,8102,3260,103.0,0,0,0,0,1,0,27.6,1,1,0,0,0,1,0,1,1499.0,1499.0,0.0,456.0,456.0,0.0,6964.0,2465.0,1789.0,1306.0,6741.0,39.0,27.0,1.0,36.0,120.0,101.0,191.0,188.0,4906.0,1509.0,1256.0,894.0,4747.0,30.0,20.0,1.0,23.0,84.0,61.0,103.0,113.0,1499.0,456.0,384.0,271.0,1452.0,7.0,1.0,0.0,8.0,31.0,21.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2722.0,2057.0,1633.0,7843.0,40.0,37.0,1.0,39.0,142.0,123.0,203.0,223.0
Anderson County,Kentucky,21421,8369,108.0,0,0,0,0,1,0,65.9,2,2,1,1,1,1,0,1,1669.0,4032.0,934.0,499.0,1536.0,284.0,19289.0,6370.0,4861.0,2324.0,18423.0,414.0,87.0,4.0,30.0,332.0,238.0,290.0,846.0,14176.0,4136.0,3616.0,1552.0,13619.0,248.0,48.0,2.0,16.0,243.0,177.0,185.0,633.0,735.0,215.0,183.0,84.0,727.0,1.0,0.0,0.0,4.0,4.0,0.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7553.0,5446.0,2579.0,20458.0,433.0,105.0,5.0,31.0,389.0,288.0,346.0,946.0
Anderson County,South Carolina,187126,73829,2764.0,9,10,9,10,16,16,636.0,22,24,22,24,22,0,0,16,67515.0,95565.0,67385.0,23049.0,34767.0,23003.0,167272.0,61601.0,40244.0,24660.0,134723.0,26426.0,1088.0,39.0,413.0,4585.0,4692.0,4600.0,9141.0,131260.0,46544.0,31786.0,18730.0,107508.0,19429.0,705.0,27.0,320.0,3272.0,3338.0,3033.0,6705.0,130.0,46.0,23.0,26.0,129.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71211.0,44825.0,28329.0,149818.0,30020.0,1405.0,43.0,478.0,5362.0,5447.0,5590.0,10595.0
Anderson County,Tennessee,75129,31253,1183.0,1,4,1,2,4,6,284.3,5,8,5,8,5,0,0,4,8188.0,20776.0,8077.0,1983.0,7597.0,1921.0,62831.0,22176.0,13911.0,10628.0,58445.0,2069.0,518.0,16.0,205.0,1572.0,1256.0,1262.0,4400.0,45918.0,15059.0,10036.0,7772.0,43846.0,805.0,309.0,6.0,133.0,818.0,602.0,761.0,2972.0,111.0,62.0,18.0,19.0,103.0,0.0,5.0,0.0,0.0,3.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26710.0,16464.0,13064.0,69065.0,2847.0,803.0,18.0,239.0,2157.0,1768.0,1664.0,5379.0
Anderson County,Texas,58458,17218,14217.0,3,5,2,3,3,7,162.0,6,8,2,4,2,4,0,3,25589.0,31899.0,7393.0,9259.0,12446.0,3924.0,52673.0,21120.0,9798.0,6614.0,35360.0,10925.0,244.0,12.0,231.0,5902.0,7597.0,786.0,1718.0,45739.0,17712.0,7869.0,5558.0,31168.0,9075.0,190.0,9.0,195.0,5102.0,6139.0,590.0,1290.0,18196.0,5335.0,1299.0,1081.0,8952.0,5984.0,50.0,3.0,34.0,3175.0,3319.0,64.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19550.0,11475.0,7338.0,38632.0,12310.0,291.0,21.0,259.0,6945.0,9287.0,864.0,1941.0
Andrew County,Missouri,17291,6700,192.0,0,0,0,0,1,0,36.7,2,2,1,1,1,1,0,1,2724.0,5429.0,1588.0,799.0,1630.0,500.0,14776.0,4098.0,3473.0,2293.0,14390.0,60.0,63.0,2.0,42.0,219.0,253.0,211.0,351.0,10992.0,2982.0,2585.0,1553.0,10723.0,31.0,48.0,1.0,26.0,163.0,162.0,140.0,244.0,1136.0,299.0,264.0,181.0,1109.0,4.0,4.0,0.0,2.0,17.0,16.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.0,4164.0,2681.0,16843.0,72.0,75.0,2.0,51.0,248.0,290.0,266.0,444.0
Andrews County,Texas,14786,5259,82.0,0,0,0,0,1,0,36.8,2,2,2,2,2,0,0,1,3963.0,8172.0,3850.0,1213.0,2114.0,1184.0,12440.0,3173.0,3603.0,1388.0,10001.0,150.0,73.0,0.0,124.0,2093.0,5943.0,151.0,320.0,7560.0,2104.0,2193.0,783.0,6001.0,93.0,31.0,0.0,70.0,1364.0,3665.0,87.0,201.0,118.0,30.0,33.0,9.0,110.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,1.0,5.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4522.0,4312.0,1663.0,11749.0,222.0,91.0,1.0,142.0,2581.0,7195.0,169.0,394.0
Androscoggin County,Maine,107702,44315,2760.0,1,5,1,3,4,10,444.1,4,9,4,9,4,0,0,4,9957.0,25850.0,9957.0,2657.0,9372.0,2657.0,81577.0,22522.0,17915.0,11856.0,77698.0,1499.0,529.0,17.0,273.0,1559.0,1044.0,1746.0,4805.0,57989.0,13780.0,12782.0,8186.0,56011.0,490.0,303.0,11.0,182.0,990.0,675.0,790.0,3189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34131.0,24308.0,15184.0,99939.0,3931.0,778.0,32.0,409.0,2613.0,1669.0,4384.0,8547.0
Angelina County,Texas,86771,31090,2953.0,4,5,3,3,5,9,324.6,9,10,7,8,7,2,0,5,22551.0,36721.0,18077.0,8468.0,15142.0,6664.0,76667.0,31717.0,20225.0,10594.0,56816.0,10677.0,666.0,12.0,359.0,8137.0,13501.0,1480.0,5216.0,58700.0,23100.0,15364.0,7965.0,46768.0,5546.0,460.0,11.0,259.0,5653.0,9163.0,921.0,3848.0,4528.0,1820.0,953.0,959.0,4330.0,55.0,3.0,0.0,26.0,113.0,141.0,65.0,345.0,9.0,4.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36246.0,23206.0,11843.0,62537.0,13035.0,785.0,13.0,411.0,9990.0,17145.0,1651.0,6036.0
Anne Arundel County,Maryland,537656,199378,14133.0,10,20,10,6,12,21,644.6,65,96,65,96,65,0,0,12,181107.0,374539.0,181107.0,22241.0,51538.0,22241.0,406965.0,55237.0,94505.0,49722.0,316731.0,56723.0,13055.0,348.0,1311.0,18789.0,22187.0,4722.0,8466.0,209639.0,25609.0,48764.0,27851.0,166867.0,28664.0,5291.0,171.0,678.0,7966.0,8994.0,2276.0,3652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83296.0,125061.0,63664.0,405456.0,83484.0,18352.0,484.0,1665.0,28215.0,32902.0,7882.0,13240.0
Anoka County,Minnesota,330844,121227,3009.0,12,28,12,9,14,29,549.1,47,68,47,68,47,0,0,14,126568.0,225476.0,126568.0,21541.0,42373.0,21541.0,278989.0,49090.0,73225.0,26531.0,244715.0,11373.0,10593.0,74.0,1841.0,10397.0,9321.0,4500.0,6923.0,177069.0,27632.0,48590.0,14943.0,158807.0,5388.0,6260.0,48.0,1017.0,5547.0,4880.0,2311.0,3528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62994.0,86031.0,32232.0,287802.0,14503.0,12868.0,104.0,2257.0,13310.0,12020.0,5681.0,8820.0
Anson County,North Carolina,26948,9755,2484.0,1,1,1,3,4,4,116.3,1,1,1,1,1,0,0,4,2268.0,4850.0,2185.0,1247.0,2771.0,1212.0,25536.0,11357.0,5673.0,3531.0,12030.0,12401.0,266.0,4.0,164.0,672.0,797.0,929.0,1966.0,21830.0,9196.0,4751.0,2920.0,10814.0,10050.0,216.0,4.0,157.0,590.0,733.0,677.0,1512.0,83.0,35.0,21.0,10.0,57.0,19.0,0.0,0.0,0.0,6.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11049.0,5966.0,3866.0,12707.0,13090.0,288.0,4.0,165.0,694.0,812.0,978.0,2081.0
Antelope County,Nebraska,6685,2841,70.0,0,0,0,0,0,1,38.8,1,1,0,0,0,1,0,0,860.0,860.0,0.0,258.0,258.0,0.0,4836.0,1819.0,1148.0,947.0,4712.0,16.0,13.0,0.0,6.0,89.0,127.0,47.0,148.0,3962.0,1554.0,958.0,711.0,3864.0,14.0,13.0,0.0,6.0,65.0,99.0,29.0,106.0,860.0,258.0,192.0,170.0,847.0,2.0,0.0,0.0,1.0,10.0,14.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.0,1574.0,1404.0,6517.0,19.0,20.0,0.0,11.0,118.0,178.0,104.0,223.0
